S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
10032,386708,MBC,183.500,15129,1317,CS,OC
10033,459451,BC,183.500,15130,2618,CS,OC
10034,281960,BC,183.500,15131,5986,EC,OC
10035,231675,BC,183.500,15132,5901,EC,BC
10036,438466,BC,183.500,15133,1137,CS,OC
10037,229253,BC,183.500,15134,1450,CS,BC
10038,340264,BC,183.500,15138,1211,AD,OC
10039,385205,OC,183.500,15140,2702,CS,OC
10040,479411,OC,183.500,15141,1126,AD,OC
10041,275183,MBC,183.500,15142,2764,CS,MBC
10042,243063,MBC,183.500,15143,4,AU,MBC
10043,297148,MBC,183.500,15144,1317,CB,OC
10044,232521,BC,183.500,15145,2628,BM,OC
10045,338844,BC,183.500,15146,1,PT,OC
10046,428123,BC,183.500,15148,2764,CS,BC
10047,305799,MBC,183.500,15150,1399,IT,MBC
10048,416323,BC,183.500,15151,3011,CS,OC
10049,321768,BC,183.500,15153,2006,MS,BC
10050,361649,MBC,183.500,15155,2709,CS,OC
10051,433913,MBC,183.500,15156,2025,CS,MBC
10052,451509,BC,183.500,15158,1432,EC,BC
10053,367757,BC,183.500,15159,1211,CS,BC
10054,459397,BC,183.500,15161,2764,CS,BC
10055,401967,BC,183.500,15162,2712,EE,BC
10056,284722,BC,183.500,15163,2739,EE,BC
10057,397948,MBC,183.500,15164,2,FS,MBC
10058,449898,BC,183.500,15167,2007,CH,BC
10059,236467,BC,183.500,15168,1419,CS,OC
10060,220378,BC,183.500,15169,1211,AL,BC
10061,311529,BC,183.500,15171,2710,SC,BC
10062,309100,MBC,183.500,15172,2718,CS,OC
10063,496314,MBC,183.500,15173,5,EE,OC
10064,483549,OC,183.500,15174,2622,AD,OC
10065,335497,BC,183.500,15175,1211,CH,OC
10066,301837,BC,183.500,15177,1304,CS,OC
10067,432545,BC,183.500,15179,2615,EE,BC
10068,295547,BC,183.500,15181,2764,SC,OC
10069,286882,MBC,183.500,15183,2739,CS,MBC
10070,376367,BC,183.500,15186,2729,AE,OC
10071,297580,BC,183.500,15188,1211,EC,BC
10072,281271,BC,183.500,15189,4955,AD,OC
10073,445112,MBC,183.500,15190,1399,AD,MBC
10074,429775,SC,183.500,15191,1399,EC,SC
10075,396560,MBC,183.500,15197,5008,EY,MBC
10076,330822,SC,183.500,15199,1399,CS,SC
10077,356184,BC,183.500,15201,1304,CS,OC
10078,223123,BC,183.500,15204,5901,EC,BC
10079,204157,MBC,183.500,15211,2739,AM,MBC
10080,385719,BC,183.500,15212,2622,AD,OC
10081,468448,BC,183.500,15214,1211,CS,BC
10082,203895,BCM,183.500,15215,1432,CS,BCM
10083,264196,BC,183.500,15216,2711,CS,OC
10084,211281,BC,183.500,15217,1211,AD,OC
10085,207791,BC,183.500,15218,1216,EC,OC
10086,313364,MBC,183.500,15219,1211,CS,MBC
10087,444805,BC,183.500,15221,2,IS,BC
10088,481160,OC,183.500,15222,1126,AD,OC
10089,219588,BC,183.500,15226,3011,BT,OC
10090,390661,BC,183.500,15229,1216,CS,OC
10091,336141,MBC,183.500,15230,1,IE,MBC
10092,465114,BCM,183.500,15231,1211,BT,OC
10093,317768,MBC,183.500,15232,2603,CS,OC
10094,465199,BC,183.500,15233,2739,SC,BC
10095,358813,MBC,183.500,15235,2006,AS,OC
10096,341364,BC,183.500,15236,2615,CE,OC
10097,213645,BCM,183.500,15238,5008,MG,BCM
10098,359800,BC,183.500,15239,2,FS,BC
10099,338365,BC,183.500,15240,4974,CS,BC
10100,223434,MBC,183.500,15242,2653,AD,OC
10101,301549,BC,183.500,15245,2718,CB,OC
10102,481425,MBC,183.500,15247,2329,AD,OC
10103,458215,BC,183.500,15248,2710,CS,OC
10104,236527,BC,183.500,15251,2764,CS,BC
10105,444911,BC,183.500,15252,4,PR,BC
10106,481175,OC,183.500,15253,1126,AD,OC
10107,212780,BC,183.500,15254,2764,AD,OC
10108,239598,SC,183.500,15255,1399,CS,SC
10109,226878,BCM,183.500,15257,2712,EI,BCM
10110,273634,BC,183.500,15261,4,PR,BC
10111,275459,BC,183.500,15263,1211,EC,BC
10112,207364,MBC,183.500,15264,2615,EE,MBC
10113,355906,MBC,183.500,15268,1399,MZ,MBC
10114,327325,BC,183.500,15270,2719,EC,OC
10115,284699,BC,183.500,15272,2718,CS,OC
10116,211462,BC,183.500,15273,1211,SC,BC
10117,494730,SC,183.500,15275,1,MA,SC
10118,262587,BC,183.500,15276,2702,CS,OC
10119,240744,BC,183.500,15277,2710,SC,BC
10120,436714,MBC,183.500,15278,2,PP,OC
10121,405778,BCM,183.500,15281,1432,EC,BCM
10122,240247,SC,183.500,15282,5,AM,OC
10123,263334,BC,183.500,15283,1450,CS,BC
10124,474381,MBC,183.500,15284,2615,AM,MBC
10125,489136,SC,183.420,15285,1126,CS,OC
10126,244299,BCM,183.333,15288,2718,EC,BCM
10127,490915,BC,183.250,15289,1126,CS,OC
10128,348014,BC,183.000,15290,1,XM,BC
10129,376226,BC,183.000,15292,1211,EC,BC
10130,438626,BC,183.000,15294,2005,CE,OC
10131,250295,SC,183.000,15295,2005,CE,OC
10132,449154,BC,183.000,15296,2764,EC,BC
10133,235379,BC,183.000,15297,2736,CS,OC
10134,230528,BC,183.000,15298,2718,EC,BC
10135,393914,BC,183.000,15299,2739,SC,BC
10136,209584,MBC,183.000,15301,1399,AM,MBC
10137,271309,MBC,183.000,15304,2615,AM,MBC
10138,251660,BC,183.000,15307,2764,EV,OC
10139,391016,BC,183.000,15308,1211,EC,BC
10140,378998,BC,183.000,15309,1399,ME,BC
10141,413230,BC,183.000,15311,2718,EC,BC
10142,330582,SC,183.000,15313,1399,CS,SC
10143,389426,SC,183.000,15316,2025,EC,SC
10144,288196,BC,183.000,15317,2622,CS,OC
10145,299511,BC,183.000,15318,2718,CS,OC
10146,347197,MBC,183.000,15321,1321,PA,OC
10147,244293,BC,183.000,15326,2718,AD,OC
10148,211227,MBC,183.000,15327,2711,EC,OC
10149,353881,BC,183.000,15330,2702,AD,OC
10150,233693,BC,183.000,15332,1432,EC,BC
10151,368037,OC,183.000,15333,1419,EC,OC
10152,229009,BC,183.000,15334,1419,CS,OC
10153,305368,MBC,183.000,15335,1520,AM,OC
10154,312130,BC,183.000,15336,1432,CS,BC
10155,288852,BC,183.000,15338,1211,IT,OC
10156,251878,BC,183.000,15340,2712,ME,OC
10157,253744,BC,183.000,15341,2706,AD,OC
10158,455533,MBC,183.000,15343,2739,AD,MBC
10159,214954,MBC,183.000,15344,2739,AM,MBC
10160,324433,BC,183.000,15345,3,BP,OC
10161,222798,BC,183.000,15346,2764,EC,BC
10162,300564,MBC,183.000,15347,3826,AD,OC
10163,230717,BC,183.000,15349,1504,AD,OC
10164,299160,BC,183.000,15352,2750,CS,OC
10165,395578,BC,183.000,15353,2764,EC,BC
10166,377463,BC,183.000,15356,4960,EC,OC
10167,359105,MBC,183.000,15357,2764,EC,MBC
10168,239192,BC,183.000,15359,1304,CS,OC
10169,227504,BC,183.000,15360,1219,CS,OC
10170,419968,BC,183.000,15364,2718,AD,OC
10171,214276,BC,183.000,15366,2750,AM,BC
10172,424678,MBC,183.000,15370,2005,EI,MBC
10173,263014,BC,183.000,15371,2608,CS,OC
10174,438244,BCM,183.000,15372,1211,AL,BCM
10175,276513,BC,183.000,15373,2723,EC,OC
10176,362559,BCM,183.000,15376,2712,CS,BCM
10177,273342,MBC,183.000,15377,1419,MZ,OC
10178,415267,MBC,183.000,15378,2005,IB,OC
10179,405464,MBC,183.000,15379,1432,EC,MBC
10180,262188,MBC,183.000,15380,2377,EE,MBC
10181,365388,BC,183.000,15381,2622,EC,OC
10182,423824,BC,183.000,15383,4955,CS,OC
10183,449251,BCM,183.000,15385,1211,EC,BCM
10184,262938,BC,183.000,15386,1432,CS,BC
10185,348532,OC,183.000,15387,1211,IT,OC
10186,336999,MBC,183.000,15388,2712,CS,MBC
10187,250388,BC,183.000,15389,1,PT,OC
10188,433884,BC,183.000,15392,2718,CS,OC
10189,401545,OC,183.000,15394,1219,BT,OC
10190,302763,BC,183.000,15395,2618,AD,OC
10191,370328,MBC,183.000,15396,2739,AM,MBC
10192,439748,BC,183.000,15397,2712,EE,BC
10193,296686,BC,183.000,15398,4960,EC,OC
10194,378299,BC,183.000,15399,3011,EC,OC
10195,201881,BCM,183.000,15400,2005,IB,OC
10196,312119,BC,183.000,15401,1432,CS,BC
10197,258907,BCM,183.000,15402,5,EC,OC
10198,423765,BC,183.000,15404,2764,AD,OC
10199,353981,SC,183.000,15405,2739,CS,SC
10200,406238,BC,183.000,15406,2718,IT,OC
10201,209502,SC,183.000,15408,1399,EC,SC
10202,447150,MBC,183.000,15410,2634,IT,OC
10203,300447,SCA,183.000,15411,2,IB,SCA
10204,285832,BC,183.000,15412,5008,MG,BC
10205,413264,OC,183.000,15414,2718,IT,OC
10206,462846,MBC,183.000,15415,2750,CB,OC
10207,354927,BC,183.000,15418,2622,AD,OC
10208,382826,OC,183.000,15420,2704,AM,OC
10209,284115,BC,183.000,15422,1304,CS,OC
10210,202672,BC,183.000,15423,5008,CN,OC
10211,348734,OC,183.000,15425,1419,AD,OC
10212,238336,SC,183.000,15426,2006,ME,SC
10213,352963,MBC,183.000,15427A,2702,EC,OC
10214,298712,MBC,183.000,15428,1211,AL,MBC
10215,401920,BC,183.000,15429,5901,EC,BC
10216,364472,BC,183.000,15430,2764,AD,OC
10217,357118,BC,183.000,15431,1432,EC,BC
10218,272150,MBC,183.000,15432,4974,EC,MBC
10219,392013,MBC,183.000,15433,1432,CS,MBC
10220,340303,BC,183.000,15438,2613,CI,OC
10221,354121,BC,183.000,15439,2006,MT,BC
10222,293179,BC,183.000,15440,1211,SC,BC
10223,262813,MBC,183.000,15443,1211,CS,MBC
10224,366540,MBC,183.000,15444,1216,CS,OC
10225,201721,BCM,183.000,15445,1304,CS,OC
10226,240997,BC,183.000,15446,2739,AD,BC
10227,402381,BC,183.000,15447,5910,CS,OC
10228,417101,BC,183.000,15448,2718,CS,OC
10229,410209,BC,183.000,15449,1,GI,BC
10230,262728,MBC,183.000,15450,5008,EY,MBC
10231,222273,OC,183.000,15452,2709,EC,OC
10232,373784,BC,183.000,15455,2718,EC,BC
10233,262535,BCM,183.000,15456,1432,CS,BCM
10234,466097,MBC,183.000,15457,2718,CS,OC
10235,373195,MBC,183.000,15458,1211,EE,OC
10236,286883,BC,183.000,15459,5008,CN,OC
10237,309361,BC,183.000,15460,1317,EC,OC
10238,424691,BC,183.000,15461,1317,CS,OC
10239,408436,BC,183.000,15462,2711,CS,OC
10240,346735,BCM,183.000,15463,2608,SC,OC
10241,426542,BCM,183.000,15464,1304,CS,OC
10242,239829,OC,183.000,15465,2750,CS,OC
10243,338636,OC,183.000,15467,1219,EC,OC
10244,297560,BC,183.000,15468,5008,ME,BC
10245,279356,BC,183.000,15469,1211,SC,BC
10246,272160,MBC,183.000,15470,2718,CS,OC
10247,405698,BC,183.000,15471,1432,AM,BC
10248,341327,MBC,183.000,15472,2005,EI,MBC
10249,451917,BC,183.000,15473,2750,CS,OC
10250,354786,BC,183.000,15474,1211,CS,BC
10251,333111,BC,183.000,15476,1216,EC,OC
10252,276231,BC,183.000,15477,4,AU,BC
10253,272075,MBC,183.000,15478,1211,EC,MBC
10254,307126,BC,183.000,15479,1211,IT,OC
10255,269597,MBC,183.000,15482,2723,AD,OC
10256,212306,BC,183.000,15484,1304,EC,OC
10257,345332,BCM,183.000,15485,2,FS,BCM
10258,439662,BC,183.000,15486,2622,CS,OC
10259,270982,BC,183.000,15487,1026,CS,OC
10260,259706,BC,183.000,15489,2712,BT,BC
10261,316330,BC,183.000,15490,1304,CS,OC
10262,301034,BC,183.000,15491,4971,SC,OC
10263,330295,BC,183.000,15492,5901,EE,OC
10264,394944,BC,183.000,15493,1211,IT,OC
10265,283363,BC,183.000,15494,1304,EC,OC
10266,402458,BC,183.000,15496,2718,CS,OC
10267,287790,MBC,183.000,15497,1211,EC,MBC
10268,234792,SC,183.000,15498,1450,AD,OC
10269,258415,BC,183.000,15500,1211,AD,OC
10270,489113,MBC,183.000,15501,2718,CS,OC
10271,384832,BC,183.000,15502,2750,AM,BC
10272,353378,MBC,183.000,15503,1111,CS,OC
10273,363663,MBC,183.000,15504,2764,EC,MBC
10274,205623,BC,183.000,15505,4,AU,BC
10275,221640,BC,183.000,15506,1304,EC,OC
10276,235541,BC,183.000,15507,2739,SC,BC
10277,259569,MBC,183.000,15509,1422,AD,OC
10278,215563,BC,183.000,15510,2007,MF,BC
10279,424344,MBC,183.000,15511,1399,IT,MBC
10280,387871,BC,183.000,15512,1,MN,BC
10281,366229,BC,183.000,15513,1211,AD,OC
10282,421839,BC,183.000,15516,2750,EC,OC
10283,317716,OC,183.000,15517,1304,IT,OC
10284,434358,BC,183.000,15518,2025,AD,BC
10285,485555,BC,183.000,15521,2615,EE,BC
10286,339042,BC,183.000,15524,1,MN,BC
10287,235486,BC,183.000,15525,2764,CS,BC
10288,370812,BC,183.000,15526,5901,EC,BC
10289,347287,BC,183.000,15527,2615,EE,BC
10290,311808,BC,183.000,15529,3011,PC,OC
10291,360279,MBC,183.000,15530,1211,AL,MBC
10292,384542,MBC,183.000,15532,1211,CS,MBC
10293,359321,BC,183.000,15533,2718,CS,OC
10294,444459,MBC,183.000,15534,1211,EC,MBC
10295,418420,MBC,183.000,15535,2718,AD,OC
10296,349456,BC,183.000,15536,2764,EC,BC
10297,229124,SC,183.000,15537,2739,EC,SC
10298,221442,MBC,183.000,15539,5008,MF,OC
10299,222453,BC,183.000,15540,2764,AM,BC
10300,451300,MBC,183.000,15541,1408,EE,OC
10301,303305,BC,183.000,15543,2603,SC,OC
10302,396980,BC,183.000,15544,1211,AD,OC
10303,352397,BC,183.000,15546,2005,ME,BC
10304,497600,SC,183.000,15547,2007,EE,SC
10305,229276,MBC,183.000,15549,2764,CS,MBC
10306,298847,BC,183.000,15552,1432,AM,BC
10307,342870,BCM,183.000,15553,1211,CS,BCM
10308,321234,MBC,183.000,15554,1432,CS,MBC
10309,336900,BC,183.000,15555,2706,CS,OC
10310,252106,BC,183.000,15556,1216,EC,OC
10311,353933,MBC,183.000,15557,2377,EE,MBC
10312,203400,BC,183.000,15558,2764,IT,OC
10313,444329,BC,183.000,15560,1,GI,BC
10314,349874,BC,183.000,15561,3701,AD,OC
10315,471045,MBC,183.000,15562,2615,EE,MBC
10316,415662,MBC,183.000,15563,2723,EE,OC
10317,293702,BC,183.000,15564,2702,AD,OC
10318,437533,BCM,183.000,15566,4962,AD,OC
10319,300726,BC,183.000,15567,4960,CS,OC
10320,324643,BC,183.000,15569,5008,ME,BC
10321,313820,SC,183.000,15572,2007,CM,SC
10322,292461,BC,183.000,15573,2710,AD,OC
10323,343641,BC,183.000,15574,5901,IT,BC
10324,334093,MBC,183.000,15575,1211,CS,MBC
10325,424553,BC,183.000,15577,2718,CS,OC
10326,287644,BC,183.000,15578,2615,EE,BC
10327,384136,BC,183.000,15579,2711,EC,OC
10328,250204,BCM,183.000,15580,1211,IT,OC
10329,290771,BC,183.000,15581,1,MI,BC
10330,303009,BC,183.000,15582,1219,CS,OC
10331,419137,BC,183.000,15583,5008,ME,BC
10332,238012,BC,183.000,15584,1211,CB,OC
10333,400469,BC,183.000,15585,2710,CS,OC
10334,254320,BC,183.000,15586,2622,EC,OC
10335,201679,BCM,183.000,15587,1211,EC,BCM
10336,384138,BC,183.000,15588,2025,EV,OC
10337,275701,BC,183.000,15590,3830,EE,OC
10338,249814,MBC,183.000,15594,3464,CS,OC
10339,355572,MBC,183.000,15595,5008,CW,MBC
10340,299753,BC,183.000,15596,1211,AD,OC
10341,389895,BC,183.000,15597,2718,CS,OC
10342,231404,BC,183.000,15598,1419,CS,OC
10343,252023,BC,183.000,15599,2712,MZ,OC
10344,293463,BC,183.000,15601,2739,SC,BC
10345,212231,MBC,183.000,15602,1211,CS,MBC
10346,202062,OC,183.000,15603,2007,CN,OC
10347,295033,MBC,183.000,15605,5986,CS,OC
10348,332419,MBC,183.000,15607,5901,CS,MBC
10349,283349,BC,183.000,15608,4955,IT,OC
10350,397986,BC,183.000,15611,1219,CS,OC
10351,347666,BC,183.000,15612,2709,EC,OC
10352,398440,MBC,183.000,15613,2764,AM,MBC
10353,251379,BC,183.000,15614,1317,CS,OC
10354,291139,BC,183.000,15615,2007,MF,BC
10355,234070,OC,183.000,15616,2718,SC,OC
10356,214666,BC,183.000,15617,2622,CS,OC
10357,343550,OC,183.000,15619,1419,EC,OC
10358,463698,MBC,183.000,15621,2739,AD,MBC
10359,434823,BC,183.000,15622,4,PR,BC
10360,274034,MBC,183.000,15624,2739,EC,MBC
10361,225841,BC,183.000,15625,1211,AD,OC
10362,321087,BC,183.000,15626,1216,EC,OC
10363,398544,BC,183.000,15627,1113,CS,OC
10364,418887,MBC,183.000,15628,2007,CH,MBC
10365,322163,MBC,183.000,15629,1,MN,MBC
10366,401484,MBC,183.000,15630,2711,EC,OC
10367,217295,MBC,183.000,15631,5008,EL,MBC
10368,222713,SC,183.000,15633,1399,AM,SC
10369,349602,MBC,183.000,15634,1211,CH,OC
10370,249976,BC,183.000,15635,2377,ME,BC
10371,442933,BC,183.000,15638,4,PR,BC
10372,307709,BC,183.000,15639,1432,EC,BC
10373,243726,BC,183.000,15640,2718,EC,BC
10374,232730,BC,183.000,15642,2764,EC,BC
10375,256127,MBC,183.000,15643,1211,AD,MBC
10376,453793,MBC,183.000,15645,2005,ME,MBC
10377,417930,OC,183.000,15647,2764,EE,OC
10378,200131,MBC,183.000,15648,1216,CS,OC
10379,416664,BC,183.000,15650,1211,EC,BC
10380,297729,BC,183.000,15652,2718,AD,OC
10381,403527,BC,183.000,15653,2712,EI,BC
10382,295505,BC,183.000,15654,1504,CS,OC
10383,233320,BC,183.000,15655,2377,ME,BC
10384,395215,BC,183.000,15657,4981,CS,OC
10385,352573,BC,183.000,15658,1304,AM,OC
10386,381108,BC,183.000,15659,5910,CS,OC
10387,208767,BC,183.000,15660,2718,CS,OC
10388,285640,BCM,183.000,15661,2615,EE,BCM
10389,421324,BCM,183.000,15662,5008,CE,BCM
10390,298862,SC,183.000,15663,2007,AT,SC
10391,232239,SC,183.000,15664,2006,EY,SC
10392,222376,BCM,183.000,15666,2710,EC,OC
10393,227999,BC,183.000,15668,5901,IT,BC
10394,384649,SC,183.000,15669,2377,CS,SC
10395,447078,BC,183.000,15670,2719,AD,OC
10396,369811,BC,183.000,15671,2709,EC,OC
10397,272760,BC,183.000,15673,1211,AD,BC
10398,295916,BC,183.000,15677,2712,EE,BC
10399,211106,BC,183.000,15678,1450,CS,BC
10400,386459,MBC,183.000,15679,1,GI,MBC
10401,348874,BC,183.000,15680,2025,CS,BC
10402,387376,MBC,183.000,15681,1216,EC,OC
10403,419239,BC,183.000,15682,2702,EC,OC
10404,276647,SC,183.000,15683,2007,EM,SC
10405,374877,BC,183.000,15685,2377,ME,BC
10406,466087,OC,183.000,15686,1126,AD,OC
10407,205861,BC,183.000,15687,5008,CN,OC
10408,346983,MBC,183.000,15688,2712,MZ,OC
10409,308382,BC,183.000,15690,2764,IT,OC
10410,288183,BC,183.000,15693,2718,CS,OC
10411,477221,BC,183.000,15694,2005,ME,BC
10412,264312,BC,183.000,15697,2005,CE,BC
10413,229322,OC,183.000,15698,4962,CS,OC
10414,345502,SC,183.000,15699,2025,AD,SC
10415,265971,MBC,183.000,15700,1211,SC,MBC
10416,439244,BC,183.000,15703,2622,CS,OC
10417,324332,BC,183.000,15707,2769,FD,OC
10418,207150,MBC,183.000,15708,2739,AD,MBC
10419,484327,BC,183.000,15709,2329,AD,OC
10420,259709,BC,183.000,15712,2718,CS,OC
10421,256584,BC,183.000,15713,4,PR,BC
10422,238975,BC,183.000,15714,2718,CS,OC
10423,321534,BC,183.000,15716,2005,IB,OC
10424,315552,BCM,183.000,15717,2,PP,OC
10425,321610,BC,183.000,15718,2718,EC,BC
10426,233852,BC,183.000,15719,2718,CS,OC
10427,369899,MBC,183.000,15720A,1,MA,MBC
10428,396597,BC,183.000,15721,1211,EC,BC
10429,476000,MBC,183.000,15722,2007,CH,MBC
10430,263542,BC,183.000,15723,1304,EC,OC
10431,413348,BC,183.000,15724,1211,AL,BC
10432,211171,MBC,183.000,15725,5008,EL,MBC
10433,270113,BC,183.000,15726,1419,AM,OC
10434,322856,BC,183.000,15729,2702,CS,OC
10435,452413,BC,183.000,15731,2719,EC,OC
10436,263302,BC,183.000,15735,2739,CO,BC
10437,487735,SC,183.000,15736,2,CL,SC
10438,384137,BC,183.000,15738,2718,CS,OC
10439,414226,BC,183.000,15739,2718,CS,OC
10440,368772,BC,183.000,15744,2739,SC,BC
10441,418835,BC,183.000,15745,1399,BM,BC
10442,334398,MBC,183.000,15746,2718,AD,OC
10443,445407,MBC,183.000,15748,1450,CS,MBC
10444,226632,OC,183.000,15749,2718,CS,OC
10445,359408,BC,183.000,15750,1432,EC,BC
10446,277202,SC,183.000,15751,1399,CS,SC
10447,251665,BC,183.000,15752,3,BP,OC
10448,353060,BC,183.000,15753,2764,AD,OC
10449,244798,MBC,183.000,15755,2764,CS,MBC
10450,436680,BC,183.000,15756,2377,ME,BC
10451,307898,BC,183.000,15757,1304,CS,OC
10452,245024,BC,183.000,15759,2718,AD,OC
10453,419618,BC,183.000,15761,1211,AL,BC
10454,337709,MBC,183.000,15762,1304,EC,OC
10455,446684,BC,183.000,15765,2357,AD,OC
10456,429606,BC,183.000,15766,2711,EC,OC
10457,374798,MBC,183.000,15768,2764,EC,MBC
10458,447709,SC,183.000,15769,2005,EE,SC
10459,435080,BC,183.000,15770,2764,EV,OC
10460,341731,BC,183.000,15771,2709,EC,BC
10461,315833,MBC,183.000,15772,2377,EE,MBC
10462,229852,SC,183.000,15773,2005,ME,SC
10463,366190,BC,183.000,15774,2712,BT,BC
10464,349652,SC,183.000,15777,2,IB,SC
10465,496672,MBC,183.000,15778,4955,IT,OC
10466,395618,MBC,183.000,15779,2718,CS,OC
10467,281958,BC,183.000,15780,1304,CS,OC
10468,434869,BC,183.000,15782,2613,AD,OC
10469,239690,BC,183.000,15783,4020,CS,OC
10470,326417,BC,183.000,15784,2712,ME,OC
10471,353261,BC,183.000,15785,2764,AD,OC
10472,207873,MBC,183.000,15786,2005,ME,MBC
10473,427527,MBC,183.000,15788,5008,CW,MBC
10474,310501,SC,183.000,15791,2005,EE,SC
10475,260528,BC,183.000,15794,1211,CS,BC
10476,358085,BC,183.000,15796,2718,EC,BC
10477,263808,BC,183.000,15797,5986,CS,OC
10478,476072,BC,183.000,15798,1211,CS,BC
10479,444981,MBC,183.000,15799,5986,CS,OC
10480,229347,SC,183.000,15801,2006,EY,SC
10481,393274,MBC,183.000,15802,2653,AD,OC
10482,419747,BC,183.000,15804,2007,CH,BC
10483,351909,BC,183.000,15806,2764,IT,OC
10484,201609,BC,183.000,15807,2764,CS,BC
10485,398823,BC,183.000,15808,1211,IT,OC
10486,405015,BC,183.000,15810,2603,CS,OC
10487,479037,BC,183.000,15812,2764,EC,BC
10488,367890,BC,183.000,15814,2764,AD,OC
10489,257636,BCM,183.000,15817,2007,CE,BCM
10490,413430,BC,183.000,15818,2613,CS,OC
10491,206251,BC,183.000,15819,1211,SC,BC
10492,436766,MBC,183.000,15820,2718,CS,MBC
10493,289326,BC,183.000,15821,2712,EI,BC
10494,281139,BC,183.000,15822,1211,CS,BC
10495,213165,BC,183.000,15823,2702,EC,OC
10496,325286,BC,183.000,15824,1211,CS,BC
10497,468645,BC,183.000,15825,2329,AD,OC
10498,398991,MBC,183.000,15827,2739,AD,MBC
10499,335564,BC,183.000,15829,1399,BM,BC
10500,262208,BC,183.000,15830,2025,EC,BC
10501,306100,BC,183.000,15831,1211,CS,BC
10502,286711,BC,183.000,15838,2377,ME,BC
10503,277804,BC,183.000,15839,1216,AD,OC
10504,268479,BC,183.000,15840,1432,EC,BC
10505,207297,BCM,183.000,15841,1111,CS,OC
10506,220028,MBC,183.000,15842,2007,CE,MBC
10507,264801,BC,183.000,15843,1211,CS,BC
10508,206727,BC,183.000,15845,1419,CS,OC
10509,385399,MBC,183.000,15847,2005,ME,MBC
10510,462876,OC,183.000,15848,1126,AD,OC
10511,345960,BC,183.000,15850,2710,AD,OC
10512,269551,BC,183.000,15851,2005,CE,BC
10513,269408,MBC,183.000,15853,4974,EC,MBC
10514,420984,BC,183.000,15856,2702,IT,OC
10515,303341,BC,183.000,15859,2656,CS,OC
10516,269248,BC,183.000,15863,1450,AD,OC
10517,217819,BC,183.000,15864,1113,CS,OC
10518,237704,MBC,183.000,15865,3826,ME,OC
10519,294821,BC,183.000,15866,1211,EE,OC
10520,297468,BC,183.000,15867,1432,CS,BC
10521,266927,BC,183.000,15869A,1211,CS,BC
10522,328454,BC,183.000,15870,4,PR,BC
10523,248598,MBC,183.000,15871,2711,EC,OC
10524,254059,MBC,183.000,15872,2739,EC,MBC
10525,338216,BC,183.000,15873,1211,SC,BC
10526,260007,BC,183.000,15875,1516,CS,OC
10527,479444,OC,183.000,15878,1126,AD,OC
10528,212696,SC,183.000,15879,1399,EC,SC
10529,458360,BC,183.000,15881,2718,CS,BC
10530,423786,MBC,183.000,15882,2006,BY,MBC
10531,431812,BC,183.000,15883,5008,MG,BC
10532,382790,MBC,183.000,15884,5008,EU,MBC
10533,236164,BC,183.000,15888,1432,EC,BC
10534,468261,BC,183.000,15892,1111,CS,OC
10535,384463,BC,183.000,15893,2718,CS,BC
10536,476549,MBC,183.000,15894,1414,CS,OC
10537,491660,BC,183.000,15897,2745,ME,OC
10538,206651,BC,183.000,15898,1432,SC,OC
10539,246858,BC,183.000,15899,5986,CS,OC
10540,273241,BC,183.000,15900,2736,CS,OC
10541,236325,BC,183.000,15902,2764,AD,BC
10542,298887,BC,183.000,15905,1,MN,BC
10543,310377,MBC,183.000,15907,1110,EC,OC
10544,290725,BC,183.000,15910,2718,EC,BC
10545,238535,BC,183.000,15912,2706,EC,OC
10546,453930,BC,183.000,15913,4670,CE,OC
10547,331110,BC,183.000,15916,2764,AD,BC
10548,426446,BC,183.000,15917,2618,AD,OC
10549,324980,MBC,183.000,15918,1110,AM,OC
10550,459210,BC,183.000,15919,2764,CS,BC
10551,468208,MBC,183.000,15920,2329,AD,OC
10552,285749,BCM,183.000,15921,1304,AM,OC
10553,349792,SC,183.000,15922,5901,CS,SC
10554,245682,BC,183.000,15924,1113,CS,OC
10555,228268,SC,183.000,15926,2007,AT,SC
10556,250373,BCM,183.000,15928,2710,EE,OC
10557,204409,BC,183.000,15929,2710,CS,OC
10558,315064,BC,183.000,15930,1432,EC,BC
10559,200765,BC,183.000,15931,2764,CS,BC
10560,213143,BC,183.000,15933,2702,CS,OC
10561,399722,BC,183.000,15935,1432,EC,BC
10562,479918,MBC,183.000,15936,2622,CS,OC
10563,407741,MBC,183.000,15937,2764,EC,MBC
10564,260253,BC,183.000,15938,2710,EC,OC
10565,346053,MBC,183.000,15939,5,CH,OC
10566,206533,BC,183.000,15940,1,GI,BC
10567,266139,BC,183.000,15941,2377,CE,OC
10568,278044,MBC,183.000,15942,2718,CS,MBC
10569,492136,BC,183.000,15944,4974,CS,BC
10570,205832,MBC,183.000,15946,1432,AD,OC
10571,260670,BC,183.000,15947,1211,AL,BC
10572,238464,BC,183.000,15949,1432,EC,BC
10573,435789,MBC,183.000,15953,1304,CS,OC
10574,300044,SC,183.000,15954,5008,CM,SC
10575,338374,BC,183.000,15955,2007,CH,BC
10576,344522,BC,183.000,15956,1450,CS,BC
10577,295395,MBC,183.000,15957,2025,AD,MBC
10578,270388,OC,183.000,15958,2710,EC,OC
10579,203553,MBC,183.000,15959,1432,CS,MBC
