S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
11211,223072,SC,163.0,56278,1211,MZ,SC
11212,273239,BCM,163.0,56280,3806,AD,OC
11213,421963,BC,163.0,56281,2727,AD,OC
11214,347091,MBC,163.0,56284,3830,AD,MBC
11215,406017,BC,163.0,56285,3464,EE,OC
11216,326012,MBC,163.0,56286,2653,EC,OC
11217,483472,BC,163.0,56287,2715,EC,OC
11218,352740,MBC,163.0,56289,3830,AM,MBC
11219,247422,MBC,163.0,56290,2710,CE,MBC
11220,210922,MBC,163.0,56292,2,LE,MBC
11221,320455,MBC,163.0,56293,1520,AD,OC
11222,256864,BCM,163.0,56297,1317,IT,BCM
11223,334226,SC,163.0,56298A,1216,EC,SC
11224,366611,BC,163.0,56300,2618,CS,BC
11225,435976,BCM,163.0,56301,3011,EE,BCM
11226,303620,MBC,163.0,56302,1120,CS,MBC
11227,310580,BCM,163.0,56303,4678,CS,OC
11228,383181,BC,163.0,56306,1322,CS,OC
11229,247658,BC,163.0,56307,4971,CS,BC
11230,430249,MBC,163.0,56308,2770,AD,OC
11231,438130,BC,163.0,56310,2357,AD,OC
11232,380862,BC,163.0,56312,5832,CS,OC
11233,385663,SC,163.0,56313,5008,MG,SC
11234,358073,BC,163.0,56320,5907,CS,OC
11235,345652,BC,163.0,56324,2618,AD,BC
11236,327318,BCM,163.0,56326,1210,CS,BCM
11237,342095,MBC,163.0,56327,2618,CS,MBC
11238,454681,BCM,163.0,56332,2705,CS,OC
11239,415692,MBC,163.0,56333,2736,CS,MBC
11240,328093,BC,163.0,56335,2723,AD,OC
11241,203194,BC,163.0,56336,1306,EC,OC
11242,291827,BC,163.0,56337,1210,CS,BC
11243,390678,SC,163.0,56338,2750,CS,SC
11244,372713,BC,163.0,56340,1419,EE,BC
11245,255741,BC,163.0,56342,1013,SC,OC
11246,313183,BC,163.0,56344,2727,AL,OC
11247,203908,BC,163.0,56346,1128,EC,OC
11248,480542,BC,163.0,56347,1419,IT,BC
11249,400265,MBC,163.0,56348,1317,AD,MBC
11250,364056,BC,163.0,56349,4960,EE,OC
11251,409030,MBC,163.0,56350,2708,CS,MBC
11252,283924,MBC,163.0,56351,4959,ME,OC
11253,242656,BC,163.0,56352,3830,EC,BC
11254,442498,SC,163.0,56353,2707,CE,OC
11255,376964,BC,163.0,56359,2726,EC,OC
11256,203809,BC,163.0,56360,1419,IT,BC
11257,345812,MBC,163.0,56364,1210,EC,MBC
11258,213565,BC,163.0,56365,2726,CS,OC
11259,213736,MBC,163.0,56371,2329,CS,MBC
11260,311827,SC,163.0,56372,2764,SC,SC
11261,430636,MBC,163.0,56373,2702,EI,MBC
11262,290451,BC,163.0,56379,3803,CS,BC
11263,378509,BC,163.0,56382,2329,EC,BC
11264,387724,BC,163.0,56384,1225,SC,OC
11265,477992,SC,163.0,56387,1516,EE,SC
11266,470559,MBC,163.0,56389,2653,CB,OC
11267,368319,MBC,163.0,56392,5,AM,MBC
11268,471155,SC,163.0,56393,1414,CS,SC
11269,459475,MBC,163.0,56395,5910,EC,MBC
11270,285359,BC,163.0,56397,2620,AD,OC
11271,251486,BC,163.0,56398,2727,EC,OC
11272,221783,MBC,163.0,56399,2751,CS,MBC
11273,314183,BCM,163.0,56401,1505,IT,OC
11274,382618,BCM,163.0,56403,2347,AD,OC
11275,298443,BC,163.0,56404,1122,CS,OC
11276,356793,BC,163.0,56406,2357,AD,OC
11277,207707,BC,163.0,56408,2711,CD,BC
11278,355735,BC,163.0,56409,2613,SC,OC
11279,356253,MBC,163.0,56410,2618,AD,MBC
11280,253873,SC,163.0,56413,1504,IT,OC
11281,381383,BC,163.0,56414,2727,EC,OC
11282,204978,SC,163.0,56415,4962,EC,SC
11283,467658,MBC,163.0,56418,2723,BM,OC
11284,415313,MBC,163.0,56420,2618,IT,OC
11285,338028,BC,163.0,56421,3011,EE,BC
11286,236268,BC,163.0,56422,2727,AD,OC
11287,400519,BC,163.0,56424,2357,CS,OC
11288,236750,BCM,163.0,56425,1419,IT,BCM
11289,478235,SC,163.0,56426,3011,EE,SC
11290,312030,SC,163.0,56428,5901,ME,SC
11291,280381,BC,163.0,56429,2357,AD,OC
11292,459153,BC,163.0,56430,4678,CS,OC
11293,275019,MBC,163.0,56431,5986,CS,MBC
11294,299497,MBC,163.0,56432,1306,CS,OC
11295,318402,BC,163.0,56433,5986,ME,OC
11296,406987,OC,163.0,56434,2708,BM,OC
11297,456395,MBC,163.0,56435,2751,EC,MBC
11298,226254,BC,163.0,56438,3812,CS,OC
11299,284485,BC,163.0,56439,5910,IT,BC
11300,452338,SCA,163.0,56444,2709,IT,SCA
11301,379026,BC,163.0,56448,2618,CB,OC
11302,268470,BC,163.0,56450,2618,AM,BC
11303,463327,SC,163.0,56451,2769,PC,OC
11304,400623,BC,163.0,56452,5910,EE,OC
11305,264840,BC,163.0,56454,2323,CS,OC
11306,239911,BC,163.0,56455,2329,AM,BC
11307,251157,MBC,163.0,56458,2726,IT,OC
11308,441136,BCM,163.0,56459,2769,PC,OC
11309,434736,BC,163.0,56460,1210,EC,BC
11310,315105,BC,163.0,56461,2723,AD,OC
11311,425359,SC,163.0,56463,1211,IT,SC
11312,365660,BC,163.0,56464,1210,CS,BC
11313,316393,BC,163.0,56465,3465,ME,OC
11314,220520,OC,163.0,56467,2725,EC,OC
11315,305916,BC,163.0,56469,3807,EC,OC
11316,477709,SC,163.0,56475,2618,AD,SC
11317,289284,MBC,163.0,56476,2708,AE,OC
11318,452484,BC,163.0,56477,3830,EC,BC
11319,467635,OC,163.0,56478,2618,IT,OC
11320,363901,MBC,163.0,56479,1118,EC,OC
11321,442686,BC,163.0,56480,2725,CS,OC
11322,334902,BC,163.0,56481,2711,ME,OC
11323,390705,BC,163.0,56482,1414,EC,BC
11324,341137,MBC,163.0,56483,2621,EC,OC
11325,205172,SC,163.0,56484,4020,CS,SC
11326,261621,MBC,163.0,56485,5010,EV,OC
11327,266668,BC,163.0,56487,1422,EC,BC
11328,212797,SC,163.0,56489,1211,CD,SC
11329,448136,SC,163.0,56490,1432,CS,SC
11330,360214,BC,163.0,56493,2653,EC,OC
11331,319493,BC,163.0,56496,2622,IT,OC
11332,270631,SC,163.0,56501,2709,CF,SC
11333,395114,MBC,163.0,56503,2369,EC,MBC
11334,400545,MBC,163.0,56505,2727,EE,OC
11335,413454,BC,163.0,56508,2749,AD,OC
11336,353323,ST,163.0,56510,5008,CE,ST
11337,232206,MBC,163.0,56511,3801,AD,OC
11338,334562,MBC,163.0,56512,2750,EC,MBC
11339,363515,BC,163.0,56513,2709,CE,BC
11340,219492,BC,163.0,56514,4959,EC,OC
11341,288033,MBC,163.0,56515,2369,EE,OC
11342,341682,BC,163.0,56516,2704,IT,OC
11343,229053,MBC,163.0,56518,2603,ME,MBC
11344,315756,SC,163.0,56520,1216,CS,SC
11345,403722,BC,163.0,56521,2751,IT,BC
11346,231626,MBC,163.0,56523,1419,IT,MBC
11347,322444,BC,163.0,56524,1307,CS,OC
11348,382127,BC,163.0,56525,1113,CU,BC
11349,340758,BC,163.0,56526,2751,AD,BC
11350,210030,MBC,163.0,56528,2706,IT,MBC
11351,265802,MBC,163.0,56529,2736,CS,MBC
11352,399943,MBC,163.0,56530,2653,AD,MBC
11353,421693,BC,163.0,56532,1316,EC,OC
11354,343915,BCM,163.0,56533,3908,AD,OC
11355,202018,BC,163.0,56534,1219,CH,BC
11356,257288,SC,163.0,56536,2025,ME,SC
11357,229598,BCM,163.0,56538,5910,EE,OC
11358,282457,BC,163.0,56541,2608,EC,OC
11359,212388,BC,163.0,56542,3830,CS,BC
11360,452519,BC,163.0,56543,2622,EC,OC
11361,387534,SC,163.0,56544,4962,CE,OC
11362,434620,MBC,163.0,56545,1516,CE,OC
11363,351459,BC,163.0,56546,2618,ME,OC
11364,216156,BC,163.0,56547,2751,IT,BC
11365,394581,BC,163.0,56548,1419,EE,BC
11366,367005,BC,163.0,56549,1412,EC,OC
11367,339291,BC,163.0,56550,1309,CS,BC
11368,427355,BCM,163.0,56553,2702,EE,BCM
11369,406462,BC,163.0,56555,1306,EC,OC
11370,385137,MBC,163.0,56556,2613,EC,OC
11371,238473,SC,163.0,56558,2615,MT,SC
11372,427459,SCA,163.0,56560,2,TX,SCA
11373,233117,SC,163.0,56561,1304,CS,SC
11374,478665,MBC,163.0,56562,2709,EE,MBC
11375,476209,BC,163.0,56563,4946,CS,OC
11376,422344,BC,163.0,56564,1225,EC,OC
11377,296426,MBC,163.0,56565,4960,IT,MBC
11378,481223,BC,163.0,56568,4976,AG,OC
11379,285612,SC,163.0,56571,2025,ME,SC
11380,447985,BC,163.0,56572,1210,CS,BC
11381,441390,SC,163.0,56573,2776,AM,SC
11382,300313,BC,163.0,56574,2711,CD,BC
11383,278074,ST,163.0,56575,1211,EC,ST
11384,247580,BC,163.0,56577,1210,AL,OC
11385,336674,BC,163.0,56578,1210,IT,OC
11386,326978,BC,163.0,56579,2709,CE,BC
11387,394855,BC,163.0,56580,1419,SC,BC
11388,318971,BCM,163.0,56581,3819,IT,BCM
11389,378686,BC,163.0,56582,1114,EC,OC
11390,459732,MBC,163.0,56583,2618,AM,MBC
11391,434247,SC,163.0,56584,2764,CS,SC
11392,416394,MBC,163.0,56586,2702,IT,MBC
11393,360095,BC,163.0,56590,3830,CS,BC
11394,398757,BC,163.0,56591,5910,IT,BC
11395,480669,BC,163.0,56594,1317,AL,BC
11396,398377,MBC,163.0,56596,2709,CE,MBC
11397,443924,BC,163.0,56597,2357,EC,OC
11398,281627,BC,163.0,56598,5910,IT,BC
11399,406072,BC,163.0,56604,2622,IT,OC
11400,242093,BC,163.0,56605,1419,EE,BC
11401,219414,MBC,163.0,56606,4962,EC,MBC
11402,240342,BC,163.0,56607,1307,EC,OC
11403,307926,MBC,163.0,56608,1419,IT,MBC
11404,233127,MBC,163.0,56609,2718,EE,MBC
11405,432220,SC,163.0,56610,5,AM,SC
11406,254617,MBC,163.0,56613,4962,AD,MBC
11407,424775,BC,163.0,56615,2736,IT,BC
11408,314258,BC,163.0,56616,1113,CU,BC
11409,230613,BC,163.0,56617,2751,IT,BC
11410,420244,MBC,163.0,56619,2710,EV,MBC
11411,295485,BC,163.0,56621,1128,EC,OC
11412,428273,BC,163.0,56622,1118,CS,OC
11413,363537,BC,163.0,56625,4960,EE,BC
11414,258071,BC,163.0,56626,2712,FT,BC
11415,345846,MBC,163.0,56628,4974,ME,MBC
11416,269279,BC,163.0,56630,1120,CS,BC
11417,396949,MBC,163.0,56633,1419,CS,MBC
11418,240681,SC,163.0,56634,1219,BT,SC
11419,257375,BC,163.0,56637,5986,IT,BC
11420,256269,OC,163.0,56638,2711,ME,OC
11421,229983,BC,163.0,56639,4020,CS,BC
11422,353250,MBC,163.0,56640,2764,ME,MBC
11423,300199,MBC,163.0,56646,2343,HT,OC
11424,323017,BC,163.0,56647,2718,ME,BC
11425,490097,MBC,163.0,56648,1441,IT,OC
11426,256626,BC,163.0,56650,2329,IT,OC
11427,397201,BC,163.0,56652,2702,BT,BC
11428,354878,SC,163.0,56653,2718,SC,SC
11429,286541,BC,163.0,56654,1120,CS,BC
11430,393761,BC,163.0,56655,1219,BT,BC
11431,370603,BC,163.0,56656,2607,BT,OC
11432,379647,BC,163.0,56657,4957,CS,OC
11433,260549,MBC,163.0,56659,2719,RM,MBC
11434,267170,BC,163.0,56660,1120,CS,BC
11435,265626,BC,163.0,56661,5910,CB,OC
11436,344251,SC,163.0,56662,2006,PR,SC
11437,468835,MBC,163.0,56663,2622,EC,OC
11438,273037,BC,163.0,56664,5910,EC,BC
11439,261010,BC,163.0,56665,2751,CS,BC
11440,379277,MBC,163.0,56666,2,AP,MBC
11441,282091,BC,163.0,56667,2708,CS,BC
11442,498245,MBC,163.0,56668,2369,IT,MBC
11443,356334,BC,163.0,56670,2709,AU,OC
11444,385669,BC,163.0,56671,1128,CS,BC
11445,288981,BC,163.0,56672,1225,ME,OC
11446,304232,BC,163.0,56673,5986,EC,BC
11447,263748,MBC,163.0,56674,1419,CS,MBC
11448,270730,SC,163.0,56675,5986,AD,SC
11449,250387,SC,163.0,56679,2615,ME,SC
11450,407251,MBC,163.0,56681,4962,CS,MBC
11451,421569,MBC,163.0,56683,2653,CS,OC
11452,246278,MBC,163.0,56684,1112,IT,MBC
11453,264082,MBC,163.0,56687,1219,ME,MBC
11454,243446,SC,163.0,56690,1422,EC,SC
11455,266905,BC,163.0,56692,4917,CS,OC
11456,367654,MBC,163.0,56694,5907,CS,OC
11457,378632,SC,163.0,56697,2718,EC,SC
11458,364301,BC,163.0,56698,3815,CS,OC
11459,367316,BC,163.0,56700,2622,EC,OC
11460,496184,BCM,163.0,56702A,3830,EC,BCM
11461,449363,BCM,163.0,56705,3908,AD,OC
11462,353930,MBC,163.0,56706,1219,BT,MBC
11463,207547,BC,163.0,56707,5986,SC,BC
11464,312305,BC,163.0,56708,2704,AD,OC
11465,216214,BC,163.0,56709,1120,CS,BC
11466,460729,SC,163.0,56710,1432,CS,SC
11467,502048,BC,163.0,56712,2712,FT,BC
11468,393757,BC,163.0,56713,1026,SC,BC
11469,418297,BC,163.0,56714,1210,AD,OC
11470,335268,BC,163.0,56715,2718,ME,BC
11471,385725,MBC,163.0,56716,3830,CS,MBC
11472,375491,BC,163.0,56718,2622,IT,OC
11473,322597,BC,163.0,56722,4974,EI,BC
11474,230148,BC,163.0,56725,2709,AU,BC
11475,291028,BC,163.0,56730,1210,IT,OC
11476,371605,BC,163.0,56731,4971,CS,BC
11477,285006,BC,163.0,56732,3011,ME,OC
11478,400392,BC,163.0,56733,2727,CS,OC
11479,231289,MBC,163.0,56735,2620,CS,OC
11480,301885,SC,163.0,56737,5008,MF,SC
11481,220621,MBC,163.0,56738,1317,CH,MBC
11482,412703,SC,163.0,56739,4960,CS,SC
11483,365657,SC,163.0,56740,1211,EC,SC
11484,331052,BC,163.0,56742,2329,EC,BC
11485,322655,MBC,163.0,56743,2618,AD,MBC
11486,228368,BC,163.0,56744,5865,CS,OC
11487,351631,MBC,163.0,56746,1401,EC,OC
11488,261296,BC,163.0,56750,3819,AM,BC
11489,345973,MBC,163.0,56752,1317,IT,MBC
11490,200848,BC,163.0,56754,3830,CS,BC
11491,332957,MBC,163.0,56755,1412,EC,OC
11492,276298,BC,163.0,56757,4955,CS,BC
11493,254627,BC,163.0,56759,1118,AD,OC
11494,390161,MBC,163.0,56760,1226,EE,OC
11495,461367,BC,163.0,56761,4974,ME,BC
11496,352456,BC,163.0,56764,1026,CS,BC
11497,349493,MBC,163.0,56765,2753,AM,OC
11498,313155,BC,163.0,56767,4934,CS,OC
11499,208065,BCM,163.0,56768,4961,CS,OC
11500,497508,BC,163.0,56769,2357,EC,OC
11501,233103,BC,163.0,56771,2737,CS,OC
11502,371916,BC,163.0,56772,3830,CS,BC
11503,377982,BC,163.0,56775,2623,EC,OC
11504,412672,MBC,163.0,56776,3819,EC,MBC
11505,271222,MBC,163.0,56777,2706,EE,MBC
11506,291358,BC,163.0,56779,3465,CE,OC
11507,250216,BC,163.0,56780,1120,CE,OC
11508,316673,MBC,163.0,56781,5910,CS,MBC
11509,201763,BC,163.0,56786,1210,EC,BC
11510,398152,BC,163.0,56787,1306,EC,OC
11511,428398,MBC,163.0,56789,2702,IT,MBC
11512,478250,BCM,163.0,56790,1422,EC,BCM
11513,276279,MBC,163.0,56791,1122,CS,OC
11514,200738,BC,163.0,56792,2725,EC,OC
11515,346394,BCM,163.0,56793,3425,IT,OC
11516,272070,MBC,163.0,56795,2706,CS,MBC
11517,200502,BC,163.0,56796,1210,ME,OC
11518,287649,MBC,163.0,56797,5910,EC,MBC
11519,269554,BC,163.0,56799,2726,SB,OC
11520,280373,BC,163.0,56802,1026,SC,BC
11521,389150,MBC,163.0,56804,1026,CS,MBC
11522,206902,BCM,163.0,56806,1419,AD,BCM
11523,355997,MBC,163.0,56807,5921,CE,OC
11524,201615,BC,163.0,56809,3807,SC,OC
11525,289483,BC,163.0,56811,2710,ME,BC
11526,472051,BC,163.0,56813,2329,AD,BC
11527,455446,BCM,163.0,56814,2708,AE,OC
11528,451475,BC,163.0,56815,2711,MZ,OC
11529,225815,BC,163.0,56816,2607,EC,OC
11530,248558,BC,163.0,56817,4965,AD,OC
11531,443462,BC,163.0,56818,4959,EC,OC
11532,227061,BC,163.0,56819,5910,CS,BC
11533,245474,BC,163.0,56821,1306,AD,OC
11534,278876,MBC,163.0,56822,1419,IT,MBC
11535,468970,MBC,163.0,56823,1118,CS,OC
11536,337049,MBC,163.0,56825,1120,AD,OC
11537,397207,MBC,163.0,56827,2618,EE,OC
11538,386279,MBC,163.0,56828,2618,EE,OC
11539,245686,BC,163.0,56832,4020,GI,OC
11540,285523,MBC,163.0,56837,1309,ME,OC
11541,220215,MBC,163.0,56843,4962,IT,MBC
11542,450082,MBC,163.0,56844,4974,EE,MBC
11543,335974,BCM,163.0,56846,2329,AD,BCM
11544,380425,BC,163.0,56850,2608,CS,BC
11545,278565,BC,163.0,56852,1210,AD,OC
11546,340176,MBC,163.0,56854,2718,ME,MBC
11547,257819,BC,163.0,56858,2708,CS,BC
11548,393527,SCA,163.0,56860,2,IS,SCA
11549,327350,MBC,163.0,56861,1317,SC,MBC
11550,379865,MBC,163.0,56864,2719,CJ,MBC
11551,293547,BC,163.0,56865,3819,EC,BC
11552,376036,SC,163.0,56867,1210,AD,OC
11553,334683,BC,163.0,56868,2,CR,BC
11554,223127,SC,163.0,56868A,1304,BT,SC
11555,338684,BC,163.0,56870,3795,CS,OC
11556,222257,BC,163.0,56871,1419,EE,BC
11557,408805,BC,163.0,56873,4678,CS,OC
11558,282481,BC,163.0,56875,2715,CS,OC
11559,418949,SC,163.0,56879,1304,CS,SC
11560,295476,BC,163.0,56882,4971,CS,BC
11561,414725,MBC,163.0,56883,1026,EE,OC
11562,293229,BC,163.0,56884,2608,CS,BC
11563,396474,MBC,163.0,56886,1219,ME,MBC
11564,274279,BC,163.0,56887,4962,CE,OC
11565,315623,BC,163.0,56888,4023,CS,OC
11566,341907,MBC,163.0,56890,3801,IT,OC
11567,407257,BC,163.0,56891,1128,EC,OC
11568,465620,MBC,163.0,56895,1304,BT,MBC
11569,235275,BC,163.0,56899,2618,EC,BC
11570,342176,BC,163.0,56900,1128,CS,BC
11571,263629,BC,163.0,56901,2727,EC,OC
11572,348987,BC,163.0,56903,5910,EV,OC
11573,363884,BCM,163.0,56907,1241,AD,OC
11574,284823,BC,163.0,56909,2726,AD,OC
11575,441246,BC,163.0,56910,1317,ME,OC
11576,311961,BC,163.0,56912,2727,CS,OC
11577,230740,MBC,163.0,56913,2622,AD,MBC
11578,348425,MBC,163.0,56914,1210,AD,OC
11579,484005,MBC,163.0,56915,2727,AL,OC
11580,441943,BC,163.0,56917,1317,AD,BC
11581,348305,BC,163.0,56918,1210,AD,OC
11582,416836,BCM,163.0,56920,1516,RM,BCM
11583,310254,MBC,163.0,56921,5910,CS,MBC
11584,364116,MBC,163.0,56923,1412,AD,OC
11585,416410,MBC,163.0,56924,1226,IT,OC
11586,475010,BCM,163.0,56927,2,CR,BCM
11587,260274,BCM,163.0,56929,2329,CS,BCM
11588,251681,BC,163.0,56930,5910,IT,BC
11589,421884,BC,163.0,56932,2329,BT,BC
11590,323583,BC,163.0,56933,2622,EC,OC
11591,260666,BC,163.0,56934,1128,EC,OC
11592,260034,BC,163.0,56937,2727,EC,OC
11593,202588,BC,163.0,56938,2630,IT,OC
11594,302485,BC,163.0,56939,1210,IT,OC
11595,441808,MBC,163.0,56940,1210,EC,MBC
11596,267972,BC,163.0,56942,5910,CE,OC
11597,297622,MBC,163.0,56944,3819,IT,MBC
11598,255857,BC,163.0,56945,2329,EC,BC
11599,322082,SC,163.0,56946,2710,CE,SC
11600,337065,BC,163.0,56947,1516,ME,OC
11601,342010,BC,163.0,56948,2653,AD,BC
11602,462099,MBC,163.0,56950,2656,CS,OC
11603,228674,BC,163.0,56952,1219,CE,OC
11604,350715,SC,163.0,56953,1516,RM,SC
11605,251842,BC,163.0,56954,2357,EE,OC
11606,399720,BC,163.0,56955,2708,CS,BC
11607,283898,MBC,163.0,56956,5910,CS,MBC
11608,261985,BC,163.0,56958,5910,IT,BC
11609,496304,MBC,163.0,56959,1422,EC,MBC
11610,365329,BCM,163.0,56961,5842,EC,OC
11611,337272,SCA,163.0,56962,1399,AD,SCA
11612,355690,BC,163.0,56963,2727,EC,OC
11613,279787,BC,163.0,56965,4023,CS,OC
11614,295153,BC,163.0,56966,2618,AD,BC
11615,266205,SC,163.0,56969,2005,PR,SC
11616,277423,MBC,163.0,56971,2726,AL,OC
11617,378178,SC,163.0,56973,1211,CS,SC
11618,327219,MBC,163.0,56974,1210,EC,MBC
11619,363997,MBC,163.0,56977,1210,AD,OC
11620,407319,MBC,163.0,56978,2005,IB,MBC
11621,298949,MBC,163.0,56979,1317,AD,MBC
11622,435043,SC,163.0,56980,2739,IT,SC
11623,446099,MBC,163.0,56982,2708,CS,MBC
11624,361456,BC,163.0,56983,2357,CS,OC
11625,339213,BC,163.0,56987,4974,ME,BC
11626,250509,BC,163.0,56990,1516,EE,BC
11627,238092,BC,163.0,56991,1128,CS,BC
11628,352303,MBC,163.0,56992,2751,CS,MBC
11629,288579,BC,163.0,56997,4917,EC,OC
11630,314634,BC,163.0,56998,5536,IT,OC
11631,235192,MBC,163.0,56999,1122,CS,OC
11632,307252,BC,163.0,57000,5530,CS,OC
11633,386666,SC,163.0,57003,2609,AD,OC
11634,363235,OC,163.0,57005,4955,IT,OC
11635,446450,SC,163.0,57006,2764,AD,SC
11636,386654,BC,163.0,57007,1211,AU,BC
11637,385905,BCM,163.0,57010,1101,IT,OC
11638,439928,MBC,163.0,57011,2329,EC,MBC
11639,300119,MBC,163.0,57012,2729,EE,OC
11640,296256,BC,163.0,57014,1423,CS,OC
11641,331944,BC,163.0,57018,1306,CS,OC
11642,406303,BC,163.0,57019,2727,EV,OC
11643,210035,OC,163.0,57020,2656,CS,OC
11644,253170,BC,163.0,57023,5,ME,OC
11645,384555,MBC,163.0,57024,1419,EC,MBC
11646,363592,BC,163.0,57025,4944,CS,OC
11647,232951,SC,163.0,57026,1304,CS,SC
11648,374195,BC,163.0,57029,1013,EC,BC
11649,420314,MBC,163.0,57030,2632,BM,OC
11650,325616,MBC,163.0,57031,2642,AD,OC
11651,432529,SC,163.0,57032,2615,ME,SC
11652,381133,BC,163.0,57033,3464,RM,OC
11653,433431,BCM,163.0,57034,1419,EC,BCM
11654,483079,BC,163.0,57037,4669,EC,OC
11655,340526,BC,163.0,57038,5010,EE,OC
11656,409866,BC,163.0,57039,4024,EC,OC
11657,428039,SC,163.0,57040,1317,CS,SC
11658,349094,MBC,163.0,57042,5010,EE,OC
11659,358366,MBC,163.0,57043,1219,CH,MBC
11660,420935,SC,163.0,57046,3464,EC,SC
11661,345830,MBC,163.0,57050,3465,ME,OC
11662,394266,BCM,163.0,57051,3425,CE,OC
11663,349034,MBC,163.0,57052,5910,CS,MBC
11664,313877,BC,163.0,57053,5986,EE,OC
11665,407731,BC,163.0,57054,2723,AM,OC
11666,467851,MBC,163.0,57057,1317,CJ,OC
11667,310564,BC,163.0,57060,5986,IT,BC
11668,373828,BCM,163.0,57062,3805,AD,OC
11669,223926,BC,163.0,57065,1122,CS,OC
11670,295412,BC,163.0,57066,4677,EC,OC
11671,231611,MBC,163.0,57068,1419,IT,MBC
11672,452352,SC,163.0,57071,5,EC,SC
11673,234316,BCM,163.0,57073,2768,AO,OC
11674,348336,MBC,163.0,57075,1112,CS,MBC
11675,433016,SC,163.0,57076,1230,AE,OC
11676,425642,MBC,163.0,57077,5901,ME,MBC
11677,409392,SC,163.0,57078,5008,MF,SC
11678,452139,MBC,163.0,57081,2610,CE,OC
11679,501923,OC,163.0,57084,1422,MD,OC
11680,213541,BC,163.0,57086,1414,ME,OC
11681,451872,SC,163.0,57089,4974,EI,SC
11682,372193,BC,163.0,57096,2725,EC,OC
11683,243584,BC,163.0,57099,1311,EC,OC
11684,300616,BC,163.0,57100,1419,EE,BC
11685,434790,SC,163.0,57102,1127,AD,OC
11686,455434,MBC,163.0,57107,2323,CS,OC
11687,340134,MBC,163.0,57109,2702,EE,MBC
11688,345103,BC,163.0,57110,4678,EC,OC
11689,200888,BC,163.0,57111,2,AP,BC
11690,386791,MBC,163.0,57113,2711,ME,OC
11691,451229,BC,163.0,57114,2708,CS,BC
11692,427921,MBC,163.0,57115,2750,AD,MBC
11693,417660,BC,163.0,57116,1317,AL,BC
11694,229311,SC,163.0,57117,2764,BM,SC
11695,375955,MBC,163.0,57119,1217,EC,OC
11696,428226,BC,163.0,57121,2610,AD,OC
11697,246062,BC,163.0,57122,5010,EV,OC
11698,206835,BC,163.0,57123,2723,AD,OC
11699,435343,BC,163.0,57124,1210,AD,OC
11700,320599,BC,163.0,57125,1419,IT,BC
11701,406066,BC,163.0,57129,2710,CE,BC
11702,461421,MBC,163.0,57130,1113,CU,MBC
11703,242365,BC,163.0,57131,1218,AD,OC
11704,217157,BC,163.0,57132,2603,ME,BC
11705,318292,MBC,163.0,57134,2345,EC,OC
11706,454894,BC,163.0,57135,2643,AD,OC
11707,395822,MBC,163.0,57136,1419,IT,MBC
11708,272815,BC,163.0,57138,1430,AD,OC
11709,216140,MBC,163.0,57140,2751,CS,MBC
11710,417202,BC,163.0,57141,1122,EC,OC
11711,276572,BC,163.0,57145,4965,CS,OC
11712,379496,SC,163.0,57147,1304,EC,SC
11713,276684,BC,163.0,57152,2743,AD,OC
11714,474679,BC,163.0,57153,3803,CS,BC
11715,272893,BC,163.0,57155,3464,EC,BC
11716,444425,BC,163.0,57156,2727,EC,OC
11717,393146,BC,163.0,57157,1113,EG,BC
11718,213674,BCM,163.0,57160,5022,CS,OC
11719,356462,MBC,163.0,57161,2653,CS,OC
11720,379816,BCM,163.0,57163,3011,MJ,OC
11721,349819,MBC,163.0,57171,2715,AD,OC
11722,305797,BC,163.0,57173,1210,AD,OC
11723,295658,BC,163.0,57175,2618,SC,BC
11724,387238,MBC,163.0,57178,2612,BM,OC
11725,250855,BC,163.0,57179,1128,CS,BC
11726,305155,MBC,163.0,57181,1317,AD,MBC
11727,486302,MBC,163.0,57182,1133,AD,OC
11728,362020,MBC,163.0,57183,1419,SC,MBC
11729,352818,OC,163.0,57185,2726,CS,OC
11730,256080,BCM,163.0,57186,1309,CS,BCM
11731,296197,MBC,163.0,57188,1210,AD,OC
11732,349581,BC,163.0,57189,1419,SC,BC
11733,230312,BC,163.0,57190,4680,SC,OC
11734,390671,BC,163.0,57192,1210,AD,OC
11735,435179,MBC,163.0,57194,2706,IT,MBC
11736,267183,MBC,163.0,57198,1309,CS,MBC
11737,487364,SC,163.0,57199,2,TX,SC
11738,205280,SC,163.0,57200,1211,BT,SC
11739,270129,SC,163.0,57201,1509,AD,OC
11740,306819,MBC,163.0,57203,2621,AD,OC
11741,244749,BCM,163.0,57204,2726,CS,OC
11742,387765,MBC,163.0,57209,1516,ME,OC
11743,350066,BC,163.0,57212,1419,SC,BC
11744,231598,BC,163.0,57213,2369,EE,OC
11745,248051,SC,163.0,57214,2718,CS,SC
11746,246954,BC,163.0,57215,5008,FY,BC
11747,419524,BC,163.0,57218,2608,EC,OC
11748,265347,BC,163.0,57219,4917,CS,OC
11749,266006,MBC,163.0,57220,1225,AD,OC
11750,243437,BC,163.0,57221,5842,CS,OC
11751,457490,BCM,163.0,57222,1419,IT,BCM
11752,248960,BCM,163.0,57223,1424,AD,OC
11753,327392,MBC,163.0,57225,1210,AD,OC
11754,410211,BC,163.0,57226,2719,BM,BC
11755,403571,BC,163.0,57228,2743,AD,OC
