S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
53412,273860,BC,151,87831,5530,CS,BC
53413,430670,MBC,151,87835,4960,ME,MBC
53414,299809,BC,151,87841,4978,AE,OC
53415,251406,MBC,151,87845,1520,AD,MBC
53416,225875,BC,151,87848,3841,EC,OC
53417,305367,MBC,151,87850,1311,EC,MBC
53418,202457,BC,151,87851,2601,EC,OC
53419,418472,BC,151,87854,4954,AD,OC
53420,403710,SCA,151,87855,1321,MN,SCA
53421,237890,BC,151,87856,5832,EC,OC
53422,399385,BC,151,87858,4952,AD,OC
53423,322316,BC,151,87860,3018,CS,OC
53424,500612,OC,151,87861,4993,EC,OC
53425,451388,BC,151,87863,4960,BT,BC
53426,347312,MBC,151,87864,2706,EE,MBC
53427,299975,MBC,151,87866,1013,AM,MBC
53428,489374,BC,151,87867,2711,AU,BC
53429,308567,BC,151,87869,2357,IT,OC
53430,387547,BC,151,87870,3011,PH,BC
53431,217681,SC,151,87871,1122,AM,SC
53432,250346,BCM,151,87872,2743,AD,BCM
53433,215973,SC,151,87873,4023,CS,SC
53434,301613,BC,151,87876,2704,ME,OC
53435,441013,BC,151,87877,4981,CS,OC
53436,304702,MBC,151,87879,2611,EC,OC
53437,402718,BC,151,87880,5010,ME,BC
53438,248154,BC,151,87882,1122,CS,BC
53439,423584,BC,151,87883,2357,EC,BC
53440,319175,BC,151,87884,2753,AD,OC
53441,455277,BCM,151,87886,5902,EC,OC
53442,266627,MBC,151,87892,2608,IT,MBC
53443,300548,SC,151,87894,2764,CH,SC
53444,287662,BCM,151,87896,1101,AM,BCM
53445,220765,BC,151,87898,3815,EC,OC
53446,381958,BC,151,87899,2327,AD,OC
53447,493636,MBC,151,87900,3425,AD,MBC
53448,434807,MBC,151,87901,4960,CE,MBC
53449,303368,BC,151,87904,2329,AD,BC
53450,396617,MBC,151,87905,1210,AD,MBC
53451,433504,BC,151,87909,2622,EC,BC
53452,469830,MBC,151,87910,2618,AD,MBC
53453,281938,BC,151,87911,2727,IT,OC
53454,218710,BC,151,87912,1118,SC,BC
53455,476136,SC,151,87915,1412,CS,OC
53456,302736,BC,151,87916A,4023,ME,OC
53457,402015,MBC,151,87919,1013,ME,OC
53458,252715,MBC,151,87920,1210,AL,MBC
53459,412836,SC,151,87922,3456,AD,OC
53460,456543,BC,151,87923,4669,EC,OC
53461,360902,BC,151,87924,3464,RM,BC
53462,244370,MBC,151,87926,1309,AD,MBC
53463,216774,MBC,151,87927,2622,EC,MBC
53464,328240,BC,151,87931,2608,EV,OC
53465,271487,MBC,151,87934,3795,CS,MBC
53466,467797,BC,151,87940,2632,BM,OC
53467,458018,BC,151,87943,1225,AD,OC
53468,219904,BC,151,87944,2704,IT,BC
53469,293660,BC,151,87946,1520,AM,OC
53470,235561,SC,151,87947,1432,CO,SC
53471,300036,BC,151,87948,4917,BT,OC
53472,489621,BC,151,87954,5,EC,BC
53473,286583,MBC,151,87957,1311,IT,MBC
53474,323236,MBC,151,87960,3806,EC,OC
53475,479599,BC,151,87961,2740,AE,OC
53476,477698,BC,151,87962,3826,EC,BC
53477,232679,MBC,151,87964,1516,ME,MBC
53478,406659,BC,151,87967,1238,EC,OC
53479,203353,MBC,151,87968,1419,ME,MBC
53480,373248,SC,151,87973,1419,AM,SC
53481,258950,BC,151,87981,2653,IT,OC
53482,376952,BC,151,87982,1325,CS,OC
53483,303873,SC,151,87983,1219,EC,SC
53484,293895,BC,151,87985,2618,IT,BC
53485,331473,BC,151,87986,2727,IT,OC
53486,420792,MBC,151,87987,3795,CS,MBC
53487,217755,BC,151,87988,1505,CS,OC
53488,378153,MBC,151,87991,4965,CS,MBC
53489,330250,BC,151,87993,1114,CS,BC
53490,383397,MBC,151,87994,3830,IT,MBC
53491,376334,MBC,151,88000,1026,EE,MBC
53492,230183,BC,151,88001,5904,IT,OC
53493,270524,BCM,151,88005,3841,CS,OC
53494,243808,BC,151,88006,1311,ME,OC
53495,481533,BC,151,88007,2618,AM,BC
53496,373638,BC,151,88008,1309,AD,BC
53497,303659,BCM,151,88009,1101,SC,OC
53498,387439,MBC,151,88011,2642,IT,OC
53499,343842,MBC,151,88012,4965,EC,OC
53500,366279,OC,151,88013,1316,CS,OC
53501,294030,BC,151,88018,2349,CS,OC
53502,465429,MBC,151,88022,1520,EC,OC
53503,261540,BC,151,88023,1414,ME,OC
53504,327473,BC,151,88024,2342,EC,OC
53505,395321,MBC,151,88028,1401,AD,OC
53506,279135,MBC,151,88030,2702,ME,MBC
53507,388670,BC,151,88031,2727,IT,OC
53508,367120,BC,151,88032,4678,EC,BC
53509,350097,ST,151,88035,1211,IT,ST
53510,261584,MBC,151,88036,2610,MZ,OC
53511,467354,BC,151,88037,1504,BT,OC
53512,346746,BC,151,88038,2357,AD,BC
53513,352723,BC,151,88040,3795,IT,OC
53514,233203,BCM,151,88041,4672,AD,OC
53515,437438,BC,151,88042,3806,CS,BC
53516,322257,SC,151,88044,1112,CS,SC
53517,286696,BC,151,88045,1408,EC,OC
53518,392839,MBC,151,88046,1140,AD,OC
53519,342345,BC,151,88048,5865,AD,OC
53520,267113,BC,151,88050,5904,AD,BC
53521,468541,BCM,151,88055,1126,SC,OC
53522,380451,MBC,151,88058,1225,CS,OC
53523,276937,BCM,151,88060,3806,EC,OC
53524,357931,MBC,151,88061,2769,EC,MBC
53525,414676,SC,151,88064,1233,AD,OC
53526,405306,MBC,151,88065,1311,IT,MBC
53527,246002,MBC,151,88066,4678,AM,OC
53528,355875,SC,151,88067,2718,AD,SC
53529,437153,BC,151,88068,1510,EC,OC
53530,469572,MBC,151,88072,2726,AL,MBC
53531,423965,BC,151,88076,1210,IT,BC
53532,332445,BC,151,88079,1122,EC,BC
53533,399735,MBC,151,88080,2708,CH,MBC
53534,217101,BCM,151,88081,2357,CS,BCM
53535,241476,SC,151,88082,2349,SC,SC
53536,407811,MBC,151,88084,2610,AD,OC
53537,446136,BC,151,88085,3817,CS,OC
53538,424991,MBC,151,88087,1014,XC,OC
53539,431638,BC,151,88088,1126,AD,BC
53540,339341,MBC,151,88089,1015,ME,OC
53541,440538,SC,151,88090,1516,RM,SC
53542,438247,MBC,151,88097,2753,BM,OC
53543,361448,BC,151,88100,2725,EC,BC
53544,333371,SC,151,88101,1211,EE,SC
53545,239715,MBC,151,88106,3830,EE,OC
53546,413403,BC,151,88107,2743,CS,BC
53547,305877,BC,151,88108,3801,CS,BC
53548,385284,BC,151,88110,3843,AM,BC
53549,240383,MBC,151,88114,3454,SC,OC
53550,308395,BC,151,88116,1420,AD,OC
53551,470790,MBC,151,88120,4974,ME,MBC
53552,499734,MBC,151,88121,3466,EC,OC
53553,366206,MBC,151,88123,2609,EC,OC
53554,447955,MBC,151,88125,1013,AM,MBC
53555,497325,MBC,151,88126,3464,EE,MBC
53556,397361,MBC,151,88127,2642,AD,OC
53557,409706,MBC,151,88128,2357,EC,MBC
53558,457638,SC,151,88130,5,IT,OC
53559,420047,MBC,151,88135,2740,CS,MBC
53560,491942,MBC,151,88136,3806,ME,OC
53561,381682,MBC,151,88138,1126,CS,MBC
53562,402820,MBC,151,88140,1408,AD,MBC
53563,225990,BC,151,88141,1408,CS,BC
53564,278716,BC,151,88144,3464,CE,BC
53565,426996,BC,151,88145,2726,EC,BC
53566,372373,SC,151,88147,5,EE,SC
53567,290034,OC,151,88150,2726,CD,OC
53568,373224,SC,151,88152,1122,EC,SC
53569,492258,MBC,151,88153,2704,AM,MBC
53570,406709,BC,151,88154,2650,AD,OC
53571,322685,BC,151,88156,2707,CS,OC
53572,454727,BC,151,88159,4024,CE,OC
53573,336033,MBC,151,88160,2716,AE,OC
53574,363059,MBC,151,88161,1210,IT,MBC
53575,341404,BC,151,88165,1605,CS,OC
53576,271156,BCM,151,88166,2743,CS,BCM
53577,307166,BCM,151,88167,1311,IT,BCM
53578,498179,BC,151,88170,2642,AD,OC
53579,436839,MBC,151,88171,2726,IT,MBC
53580,412025,BC,151,88172,1430,AD,OC
53581,337321,BCM,151,88174,5530,SC,OC
53582,475413,MBC,151,88175,3844,AD,OC
53583,284344,BC,151,88177,1210,IT,BC
53584,427529,MBC,151,88179,3843,EE,OC
53585,200530,SC,151,88180,1322,IT,OC
53586,340619,MBC,150.5,88181,2345,CS,OC
53587,415573,BC,150.5,88188,2653,IT,OC
53588,497806,MBC,150.5,88189,5919,BT,OC
53589,236012,SC,150.5,88190,4974,EI,SC
53590,248478,MBC,150.5,88191,2357,CS,MBC
53591,493658,BC,150.5,88192,1014,EF,OC
53592,225680,MBC,150.5,88193,3465,CE,MBC
53593,253793,BC,150.5,88194,2725,AD,BC
53594,438893,MBC,150.5,88196,2727,AD,MBC
53595,415937,MBC,150.5,88201,2726,CD,MBC
53596,351877,MBC,150.5,88205,1424,CS,MBC
53597,406833,BC,150.5,88206,2708,IT,BC
53598,250232,BCM,150.5,88214,2642,SC,OC
53599,492710,BC,150.5,88215,2727,IT,OC
53600,269862,BC,150.5,88217,4024,EE,OC
53601,288764,BC,150.5,88218,2727,AL,BC
53602,354443,BC,150.5,88219,4928,AD,OC
53603,394182,MBC,150.5,88220,3011,XM,OC
53604,291599,MBC,150.5,88222,2617,EC,MBC
53605,408258,BC,150.5,88223,2727,AD,BC
53606,377933,BC,150.5,88224,1233,CS,OC
53607,483355,MBC,150.5,88225,5017,CS,OC
53608,250501,MBC,150.5,88226,2727,FD,OC
53609,250283,BC,150.5,88228,3826,AD,OC
53610,435458,BC,150.5,88231,2769,CS,OC
53611,394411,MBC,150.5,88233,2611,EC,OC
53612,398546,MBC,150.5,88235,3826,AD,OC
53613,324089,SC,150.5,88237,3803,AD,SC
53614,465278,MBC,150.5,88240,2639,EC,OC
53615,483462,SC,150.5,88241,2718,IT,SC
53616,226468,MBC,150.5,88242,3795,EC,MBC
53617,292554,BC,150.5,88246,5022,EE,OC
53618,273462,MBC,150.5,88248,1431,CS,OC
53619,440833,BC,150.5,88250,2727,BT,BC
53620,374954,BC,150.5,88251,1140,CS,BC
53621,419647,BC,150.5,88252,2653,EX,OC
53622,435428,BC,150.5,88255,4964,CS,OC
53623,448593,BC,150.5,88256,2727,AD,BC
53624,263353,BC,150.5,88257,2653,EE,OC
53625,377862,BCM,150.5,88259,4961,EC,OC
53626,311493,BC,150.5,88260,4680,EC,OC
53627,270672,BC,150.5,88263,2727,IT,OC
53628,324594,MBC,150.5,88264,2642,CS,OC
53629,353021,BC,150.5,88265,2357,AD,BC
53630,291095,BC,150.5,88268,4955,AD,BC
53631,464042,MBC,150.5,88269,2607,EC,MBC
53632,428005,BC,150.5,88270,2327,ME,OC
53633,349010,BCM,150.5,88271,1412,CS,OC
53634,268590,BC,150.5,88273,2611,EC,OC
53635,299989,BC,150.5,88275,2715,EC,OC
53636,483815,BC,150.5,88277,2744,CS,OC
53637,300712,MBC,150.5,88278,1309,EE,MBC
53638,420533,BC,150.5,88279,4959,AD,BC
53639,298255,BC,150.5,88281,2622,CB,BC
53640,279202,BC,150.5,88282,4917,CS,OC
53641,301334,BC,150.5,88284,5,EC,BC
53642,298637,MBC,150.5,88285,4971,EE,OC
53643,342718,MBC,150.5,88286,1405,CS,OC
53644,337377,SC,150.5,88287,2743,SC,SC
53645,285911,BC,150.5,88289,2723,EC,BC
53646,272127,BC,150.5,88290,1114,EC,BC
53647,222050,MBC,150.5,88291,2607,EC,MBC
53648,260619,MBC,150.5,88292,4672,CS,OC
53649,374465,BC,150.5,88293,3905,AD,BC
53650,430014,SCA,150.5,88295,2707,EE,OC
53651,380654,MBC,150.5,88297,5986,IT,MBC
53652,337297,BC,150.5,88298,2618,EX,BC
53653,477069,BC,150.5,88299,4959,AD,BC
53654,270329,BC,150.5,88301,4962,CE,BC
53655,318608,MBC,150.5,88302,1419,CE,MBC
53656,430648,BC,150.5,88303,4934,CS,OC
53657,227309,BCM,150.5,88307,5986,AD,BCM
53658,351580,SC,150.5,88311,2715,AD,SC
53659,348034,BC,150.5,88312,1513,EC,OC
53660,455350,BC,150.5,88313,3920,EC,OC
53661,210472,MBC,150.5,88314,1226,IT,OC
53662,466317,BC,150.5,88316,1237,EE,OC
53663,335436,SC,150.5,88318,4020,ME,SC
53664,424988,BC,150.5,88320,2741,EC,OC
53665,222295,MBC,150.5,88323,2673,AD,OC
53666,443112,BC,150.5,88324,1013,EC,BC
53667,237057,BC,150.5,88326,3795,CS,BC
53668,416893,MBC,150.5,88327,2628,EE,OC
53669,405619,SC,150.5,88330,4974,ME,SC
53670,321157,MBC,150.5,88331,4971,AD,MBC
53671,277239,MBC,150.5,88332,4680,AD,OC
53672,354849,MBC,150.5,88333,2755,CS,OC
53673,251146,BC,150.5,88334,2727,IT,OC
53674,299220,SC,150.5,88335,3760,EC,OC
53675,395855,MBC,150.5,88336,2613,ME,OC
53676,335875,BC,150.5,88337,2622,IT,BC
53677,359720,BC,150.5,88338,2725,EC,BC
53678,317774,MBC,150.5,88339,3795,AD,MBC
53679,300777,SC,150.5,88340,1120,CS,SC
53680,361407,MBC,150.5,88343,2726,CS,MBC
53681,335657,BC,150.5,88344,2624,EC,OC
53682,401185,BC,150.5,88345,1210,IT,BC
53683,387073,BC,150.5,88347,4677,AD,OC
53684,253283,BC,150.5,88348,4917,AM,OC
53685,284114,BC,150.5,88350,2725,EC,BC
53686,227944,BC,150.5,88351,3805,SC,BC
53687,377348,BC,150.5,88353,2613,EC,OC
53688,288683,SC,150.5,88354,5,CS,SC
53689,382025,BCM,150.5,88355,1101,CS,OC
53690,250447,BC,150.5,88356,4954,EC,OC
53691,321844,BCM,150.5,88359,1424,AD,BCM
53692,478349,BC,150.5,88361,2708,AL,BC
53693,225627,MBC,150.5,88363,2749,AM,OC
53694,220014,MBC,150.5,88364,1210,IT,MBC
53695,400145,MBC,150.5,88365,1126,AM,MBC
53696,203536,MBC,150.5,88368,2601,CS,OC
53697,384917,BC,150.5,88369,1303,EC,BC
53698,273560,BC,150.5,88370,5862,AG,OC
53699,361460,BC,150.5,88372,3805,ME,OC
53700,320344,BC,150.5,88374,1414,EE,BC
53701,434140,BC,150.5,88375,4955,CS,BC
53702,387053,BC,150.5,88376,4981,CS,OC
53703,259572,BC,150.5,88377,2725,EC,BC
53704,217775,MBC,150.5,88379,2618,AD,MBC
53705,412720,MBC,150.5,88381,2729,IT,MBC
53706,392487,BC,150.5,88383,2609,EC,OC
53707,230794,BC,150.5,88384,2611,BT,OC
53708,370637,MBC,150.5,88386,2357,AD,MBC
53709,327131,SC,150.5,88388,1419,SC,SC
53710,391236,BC,150.5,88389,2762,CS,OC
53711,337796,MBC,150.5,88390,2726,FD,OC
53712,393459,SC,150.5,88391,2743,FD,SC
53713,259417,BCM,150.5,88392,2727,BT,BCM
53714,410924,MBC,150.5,88393,1412,EC,OC
53715,481760,MBC,150.5,88395,5910,CE,MBC
53716,369882,MBC,150.5,88396,2611,CY,OC
53717,300846,BC,150.5,88399,1210,AL,BC
53718,212937,MBC,150.5,88400,1322,CS,OC
53719,205127,BC,150.5,88403,2618,EF,OC
53720,230263,BC,150.5,88404,2329,SC,BC
53721,236700,BC,150.5,88408,1210,AL,BC
53722,360952,BC,150.5,88410,3803,EC,BC
53723,305485,BC,150.5,88411,1405,EC,OC
53724,464993,MBC,150.5,88414,5,EE,MBC
53725,228614,BC,150.5,88415,3701,CS,BC
53726,278302,BC,150.5,88416,2726,EC,BC
53727,443203,BC,150.5,88419,1118,AD,BC
53728,354241,MBC,150.5,88420,2770,SC,OC
53729,200498,BC,150.5,88422,2608,CB,OC
53730,339985,BC,150.5,88424,2743,CS,BC
53731,474628,OC,150.5,88427,4964,BM,OC
53732,472983,SCA,150.5,88428,1322,CS,OC
53733,272725,BC,150.5,88429,2743,AD,BC
53734,472068,BC,150.5,88430,5,IT,BC
53735,348667,BC,150.5,88432,4024,EC,BC
53736,337623,BC,150.5,88433,1114,EC,BC
53737,261476,BC,150.5,88434,1442,SC,BC
53738,402166,BC,150.5,88435,2726,CS,BC
53739,293146,BC,150.5,88436,1210,EE,BC
53740,423947,BC,150.5,88437,2611,EC,OC
53741,324437,BC,150.5,88439,4955,AD,BC
53742,358009,BC,150.5,88440,2611,CS,OC
53743,468302,BC,150.5,88441,2610,EC,OC
53744,272523,BC,150.5,88443,2707,CH,OC
53745,398493,MBC,150.5,88445,2761,SC,OC
53746,374517,BC,150.5,88447,5919,BT,OC
53747,285315,BC,150.5,88448,1437,EE,OC
53748,251278,MBC,150.5,88450,2743,SC,MBC
53749,388074,BC,150.5,88451,3805,FD,OC
53750,421305,MBC,150.5,88453,2610,ME,OC
53751,487114,MBC,150.5,88456,1210,AD,MBC
53752,225882,BC,150.5,88457,5904,IT,OC
53753,212094,BC,150.5,88458,1210,AL,BC
53754,397788,MBC,150.5,88463,4962,EE,MBC
53755,398154,BC,150.5,88464,3795,IT,OC
53756,374326,BC,150.5,88466,2617,AD,BC
53757,285218,MBC,150.5,88467,4959,EC,MBC
53758,326018,BC,150.5,88468,1325,EC,OC
53759,446357,BC,150.5,88473,4678,CS,BC
53760,408564,BC,150.5,88476,1115,SC,OC
53761,466343,BC,150.5,88477,3011,CK,OC
53762,315025,MBC,150.5,88478,1413,IT,OC
53763,457399,BC,150.5,88481,1228,IT,OC
53764,486040,MBC,150.5,88482,3860,CS,OC
53765,403679,BC,150.5,88484,1307,SC,BC
53766,322054,MBC,150.5,88485,2751,AM,MBC
53767,327343,MBC,150.5,88488,2624,ME,OC
53768,357106,BC,150.5,88490,2357,AD,BC
53769,468059,MBC,150.5,88491,1128,CS,MBC
53770,207464,BC,150.5,88496,4917,AM,OC
53771,321802,MBC,150.5,88498,2610,EC,OC
53772,256632,MBC,150.5,88499,4680,CS,OC
53773,382744,BC,150.5,88501,2622,IT,BC
53774,472855,BC,150.5,88502,2621,IT,OC
53775,354488,BC,150.5,88505,4955,AD,BC
53776,393416,BC,150.5,88507,5910,CE,BC
53777,349843,BCM,150.5,88508,4975,CE,OC
53778,409428,BC,150.5,88510,1114,EC,BC
53779,239333,BC,150.5,88513,5530,CS,BC
53780,402470,BC,150.5,88515,2726,CS,BC
53781,299096,SC,150.5,88517,2750,EC,SC
53782,454910,MBC,150.5,88518,1114,AD,MBC
53783,329714,SC,150.5,88519,1304,AD,SC
53784,272387,MBC,150.5,88524,5910,EE,MBC
53785,432207,SC,150.5,88530,1413,AD,OC
53786,337589,MBC,150.5,88532,1110,CS,MBC
53787,444986,SC,150.5,88535,2357,CS,SC
53788,246030,BC,150.5,88536,1120,IT,BC
53789,301822,BCM,150.5,88537,2618,CB,BCM
53790,456321,BCM,150.5,88539,5919,EC,OC
53791,311360,BC,150.5,88540,3852,AD,OC
53792,455793,BC,150.5,88542,2673,CS,OC
53793,246089,BC,150.5,88543,2726,AD,BC
53794,466933,MBC,150.5,88544,5910,IT,MBC
53795,236512,SC,150.5,88545,1419,IT,SC
53796,337401,SC,150.5,88546,3465,MZ,SC
53797,287902,SCA,150.5,88548,2712,AE,SCA
53798,356119,MBC,150.5,88549,4670,AM,MBC
53799,291680,BC,150.5,88550,1306,CS,BC
53800,360937,BC,150.5,88552,2634,EC,OC
53801,396832,SC,150.5,88553,2711,AD,SC
53802,262360,MBC,150.5,88555,4965,EC,OC
53803,350074,BC,150.5,88556,2736,BM,BC
53804,351779,MBC,150.5,88557,1316,EC,MBC
53805,341507,SC,150.5,88559,1311,EC,SC
53806,208778,BC,150.5,88560,3819,EE,BC
53807,427279,BC,150.5,88561,4944,AD,OC
53808,476060,BC,150.5,88562,2357,EC,BC
53809,351214,BC,150.5,88563,2723,CS,BC
53810,314078,BC,150.5,88565,4676,EC,OC
53811,323594,BC,150.5,88567,4965,CS,OC
53812,322177,OC,150.5,88568,1408,SC,OC
53813,336407,BCM,150.5,88569,3806,EC,OC
53814,286191,OC,150.5,88572,1509,ME,OC
53815,307825,MBC,150.5,88573,4974,ME,MBC
53816,486981,MBC,150.5,88574,2702,ME,MBC
53817,261949,MBC,150.5,88575,1126,CS,MBC
53818,312824,BC,150.5,88579,4677,EE,OC
53819,429497,MBC,150.5,88580,1414,IT,MBC
53820,427966,MBC,150.5,88582,2723,AD,MBC
53821,269676,BC,150.5,88585,1413,SC,OC
53822,344548,BC,150.5,88586,2726,CS,BC
53823,477566,MBC,150.5,88588,1504,SC,OC
53824,264102,BC,150.5,88591,1110,CS,BC
53825,346160,MBC,150.5,88594,1203,AD,OC
53826,261896,BC,150.5,88597,2329,IT,BC
53827,267342,BCM,150.5,88598,4917,AD,BCM
53828,363236,ST,150.5,88599,2712,EE,ST
53829,433610,MBC,150.5,88601,1114,AD,MBC
53830,430490,MBC,150.5,88603,1210,AD,MBC
53831,416273,MBC,150.5,88606,2749,EC,MBC
53832,319266,BCM,150.5,88608,2715,CE,BCM
53833,389107,BC,150.5,88615,4994,IT,OC
53834,272061,MBC,150.5,88616,4996,AD,OC
53835,358099,BC,150.5,88619,4944,EC,OC
53836,219159,BC,150.5,88620,1118,EC,BC
53837,254599,BC,150.5,88621,2727,IT,OC
53838,449777,BC,150.5,88622,2369,ME,BC
53839,400741,MBC,150.5,88623,3019,CS,MBC
53840,443495,BC,150.5,88625,1210,AL,BC
53841,349599,BC,150.5,88629,2607,MZ,OC
53842,324421,MBC,150.5,88630,1013,AM,MBC
53843,349857,BC,150.5,88633,3833,IT,OC
53844,473485,MBC,150.5,88634,2622,EC,MBC
53845,357672,BC,150.5,88635,4024,CE,OC
53846,271772,BC,150.5,88636,1126,CS,BC
53847,437297,MBC,150.5,88638,2642,AD,MBC
53848,472670,BC,150.5,88639,2723,BM,OC
53849,377170,BC,150.5,88644,3701,EC,BC
53850,362310,SCA,150.5,88645,2711,CS,SCA
53851,468984,MBC,150.5,88646,4965,CS,OC
53852,378523,SC,150.5,88649,3826,IT,OC
53853,426148,SCA,150.5,88652,2719,CS,SCA
53854,274944,BC,150.5,88653,4955,AD,BC
53855,342862,BC,150.5,88654,5904,IT,OC
53856,328227,MBC,150.5,88656,1316,CS,OC
53857,347638,BC,150.5,88657,5009,ME,BC
53858,362381,BC,150.5,88660,2727,EE,OC
53859,339452,BC,150.5,88661,1419,EI,BC
53860,225785,MBC,150.5,88662,1420,CS,OC
53861,239439,BC,150.5,88663,1122,EC,BC
53862,294057,BC,150.5,88670,5010,ME,BC
53863,433294,MBC,150.5,88672,2632,AD,OC
53864,356057,BC,150.5,88673,4917,CS,OC
53865,295659,SC,150.5,88674,3464,RM,SC
53866,343672,MBC,150.5,88685,2729,ME,OC
53867,318475,MBC,150.5,88686,1424,EC,MBC
53868,226403,BC,150.5,88688,2357,IT,OC
53869,311532,BC,150.5,88689,2726,CS,BC
53870,208454,BC,150.5,88690,3830,EE,OC
53871,336298,MBC,150.5,88692,2707,AD,OC
53872,490554,BC,150.5,88693,3813,CS,OC
53873,340416,BC,150.5,88695,2727,AD,BC
53874,370341,BC,150.5,88698,1140,CS,BC
53875,433429,BC,150.5,88699,1408,CS,BC
53876,293048,BC,150.5,88707,2357,IT,OC
53877,329687,BC,150.5,88709,4955,EC,BC
53878,211042,BCM,150.5,88710,5546,CF,OC
53879,302411,BC,150.5,88713,2349,SC,BC
53880,241437,BC,150.5,88717,2622,ME,OC
53881,206744,BC,150.5,88720,2743,CS,BC
53882,285015,MBC,150.5,88721,4955,CS,MBC
53883,401304,BC,150.5,88722,4024,EE,OC
53884,450378,BCM,150.5,88723,2622,CO,BCM
53885,372593,BC,150.5,88726,2727,AD,BC
53886,413464,MBC,150.5,88728,5910,EE,MBC
53887,322016,MBC,150.5,88729,2651,CS,OC
53888,210654,SC,150.5,88730,4974,ME,SC
53889,288336,SCA,150.5,88731,2712,AD,SCA
53890,287954,BCM,150.5,88732,2715,CS,OC
53891,339450,SC,150.5,88736,1422,EE,SC
53892,362954,SC,150.5,88737,3011,XC,SC
53893,448586,OC,150.5,88739,4955,IT,OC
53894,296179,BC,150.5,88740,2755,CS,OC
53895,322285,BCM,150.5,88743,4024,EC,BCM
53896,297883,BC,150.5,88744,3826,EC,BC
53897,337659,SC,150.5,88745,3845,BM,OC
53898,233931,BC,150.5,88746,1413,CS,OC
53899,313851,SCA,150.5,88747,2719,AD,SCA
53900,285336,OC,150.5,88749,2769,AD,OC
53901,325332,BCM,150.5,88750,3465,CE,BCM
53902,383460,BC,150.5,88751,5865,CE,OC
53903,450791,BC,150.5,88753,3425,AD,BC
53904,224374,BC,150.5,88754,1210,IT,BC
53905,373171,BC,150.5,88756,1309,CS,BC
53906,210762,BC,150.5,88757,5842,EC,OC
53907,455495,MBC,150.5,88758,3805,BM,OC
53908,226312,BC,150.5,88760,2357,IT,OC
53909,285243,SCA,150.5,88761,2764,EC,SCA
53910,358705,MBC,150.5,88761A,2753,AM,OC
53911,324920,MBC,150.5,88762,5530,CS,MBC
53912,378444,BCM,150.5,88763,1419,EI,BCM
53913,406499,BC,150.5,88764,5910,BM,BC
53914,240354,OC,150.5,88768,2761,AD,OC
53915,445575,MBC,150.5,88770,2357,EC,MBC
53916,400494,BC,150.5,88771,3826,AD,OC
53917,209831,BC,150.5,88774,1118,EC,BC
53918,315355,BCM,150.5,88776,1419,MZ,BCM
53919,328910,BC,150.5,88779,4917,EC,OC
53920,392472,MBC,150.5,88781,2609,CS,OC
53921,303763,BC,150.5,88782,4965,BT,BC
53922,492651,BC,150.5,88784,2729,AE,BC
53923,291736,BC,150.5,88785,1126,CS,BC
53924,260207,SC,150.5,88786,2712,ME,SC
53925,322000,BC,150.5,88787,2723,MD,OC
53926,409264,BC,150.5,88790,2743,CS,BC
53927,306010,BC,150.5,88791,2770,CS,OC
53928,220615,SC,150.5,88793,2,AP,SC
53929,397046,SC,150.5,88794,1419,CS,SC
53930,390968,BC,150.5,88795,1118,EC,BC
53931,314926,BC,150.5,88796,1413,AD,OC
53932,239033,BC,150.5,88797,2762,AD,OC
53933,427431,BC,150.5,88798,2357,EC,BC
53934,415819,BC,150.5,88799,4944,EC,OC
53935,366335,BC,150.5,88800,5919,BT,OC
53936,260003,MBC,150.5,88801,1405,AD,OC
53937,319158,SC,150.5,88803,2764,CB,SC
53938,304158,SC,150.5,88806,1210,AD,SC
53939,439556,MBC,150.5,88808,1026,EE,MBC
53940,261987,BC,150.5,88809,2608,CB,OC
53941,308377,BCM,150.5,88811,4966,EC,OC
53942,263097,BC,150.5,88814,1516,CE,BC
53943,324367,BC,150.5,88815,1110,CS,BC
53944,485349,BC,150.5,88816,2609,ME,OC
53945,470961,MBC,150.5,88817,2740,CS,MBC
53946,266746,MBC,150.5,88819,1140,IT,OC
53947,423221,BC,150.5,88820,2656,CS,BC
53948,281016,SC,150.5,88821,1207,AD,OC
53949,285326,BC,150.5,88823,2777,EC,OC
53950,396460,MBC,150.5,88824,1309,AD,MBC
53951,337524,MBC,150.5,88825,2357,EC,MBC
53952,231755,BC,150.5,88826,2743,CS,BC
53953,297746,BC,150.5,88827,1233,AD,BC
53954,386555,BC,150.5,88828,1431,CS,OC
53955,409463,MBC,150.5,88830,2614,EC,OC
53956,222231,MBC,150.5,88833,4962,EE,MBC
53957,440610,BC,150.5,88836,4978,EC,OC
53958,204163,BC,150.5,88837,3825,AD,OC
53959,417026,MBC,150.5,88841,2743,CS,MBC
53960,201986,MBC,150.5,88843,1114,AD,MBC
53961,335311,BCM,150.5,88844,1140,AD,BCM
53962,386021,BC,150.5,88845,5910,EE,BC
53963,309474,BC,150.5,88847,1210,AL,BC
53964,204404,MBC,150.5,88848,1311,IT,MBC
53965,275802,MBC,150.5,88850,1014,CS,MBC
53966,308479,BCM,150.5,88851,1237,CS,OC
53967,331312,MBC,150.5,88853,1118,CS,MBC
53968,243438,BC,150.5,88858,2727,AL,BC
